TransactionID,Date,StoreID,CustomerID,ProductID,Category,Quantity,UnitPrice,TotalAmount,PaymentType,DiscountApplied,LoyaltyMember
326,2024-11-21,6,3941,8,Groceries,3,38.2,114.60000000000001,Credit Card,Yes,Yes
327,2024-11-22,6,4521,97,Electronics,4,71.1,284.4,Cash,Yes,No
328,2024-11-23,1,1310,70,Clothing,2,48.09,96.18,Credit Card,Yes,No
329,2024-11-24,4,1738,41,Groceries,4,67.77,271.08,Credit Card,No,No
330,2024-11-25,6,4241,68,Groceries,1,76.53,76.53,Cash,No,No
331,2024-11-26,6,1545,13,Toys,4,5.5,22.0,Digital Wallet,No,No
332,2024-11-27,5,3461,49,Groceries,4,65.01,260.04,Digital Wallet,No,Yes
333,2024-11-28,1,1250,60,Groceries,2,23.45,46.9,Digital Wallet,No,No
334,2024-11-29,8,1758,2,Groceries,3,67.33,201.99,Credit Card,Yes,Yes
335,2024-11-30,5,2804,60,Toys,3,47.36,142.07999999999998,Credit Card,No,Yes
336,2024-12-01,5,4212,5,Clothing,4,77.58,310.32,Credit Card,No,Yes
337,2024-12-02,7,2297,44,Clothing,4,13.22,52.88,Cash,No,Yes
338,2024-12-03,4,4487,27,Groceries,3,63.01,189.03,Credit Card,Yes,Yes
339,2024-12-04,6,2631,32,Toys,3,28.57,85.71000000000001,Cash,No,Yes
340,2024-12-05,4,4810,21,Clothing,2,85.45,170.9,Cash,Yes,Yes
341,2024-12-06,3,2914,8,Clothing,1,92.91,92.91,Digital Wallet,Yes,No
342,2024-12-07,7,4110,72,Clothing,4,99.64,398.56,Digital Wallet,Yes,Yes
343,2024-12-08,8,1813,50,Toys,3,79.8,239.39999999999998,Digital Wallet,Yes,No
344,2024-12-09,4,1028,67,Toys,4,75.62,302.48,Cash,Yes,Yes
345,2024-12-10,2,1957,44,Groceries,4,22.33,89.32,Cash,No,Yes
346,2024-12-11,3,3032,58,Household,3,34.26,102.78,Cash,No,Yes
347,2024-12-12,1,1476,3,Clothing,2,47.1,94.2,Credit Card,Yes,Yes
348,2024-12-13,8,1317,86,Household,4,77.56,310.24,Cash,Yes,No
349,2024-12-14,3,1244,70,Toys,2,91.58,183.16,Digital Wallet,Yes,No
350,2024-12-15,7,1747,2,Toys,3,19.72,59.16,Digital Wallet,No,No
351,2024-12-16,5,1696,87,Toys,1,92.31,92.31,Cash,No,Yes
352,2024-12-17,5,1271,44,Household,1,69.87,69.87,Cash,Yes,Yes
353,2024-12-18,7,4511,2,Toys,4,61.47,245.88,Digital Wallet,No,Yes
354,2024-12-19,9,2771,81,Groceries,3,20.78,62.34,Cash,No,No
355,2024-12-20,5,2262,35,Toys,2,6.5,13.0,Digital Wallet,Yes,Yes
356,2024-12-21,1,3424,98,Electronics,4,57.28,229.12,Credit Card,Yes,No
357,2024-12-22,1,1265,87,Household,3,65.5,196.5,Digital Wallet,No,No
358,2024-12-23,2,3973,30,Electronics,3,21.87,65.61,Credit Card,No,Yes
359,2024-12-24,6,1920,8,Toys,2,56.09,112.18,Cash,No,Yes
360,2024-12-25,9,4430,22,Groceries,4,85.79,343.16,Cash,Yes,No
361,2024-12-26,8,1339,44,Clothing,3,83.67,251.01,Credit Card,Yes,No
362,2024-12-27,5,1388,58,Toys,3,92.81,278.43,Cash,Yes,No
363,2024-12-28,1,3624,36,Groceries,3,37.22,111.66,Credit Card,No,Yes
364,2024-12-29,7,4760,69,Household,2,32.49,64.98,Cash,No,Yes
365,2024-12-30,5,3050,77,Electronics,4,75.19,300.76,Digital Wallet,Yes,Yes
366,2024-12-31,6,4500,93,Electronics,4,43.68,174.72,Cash,No,Yes
367,2025-01-01,7,2165,31,Electronics,4,9.67,38.68,Digital Wallet,Yes,Yes
368,2025-01-02,3,1375,47,Household,4,29.0,116.0,Digital Wallet,No,Yes
369,2025-01-03,3,4741,55,Groceries,1,42.44,42.44,Credit Card,Yes,No
370,2025-01-04,5,3033,80,Household,1,29.96,29.96,Cash,No,No
371,2025-01-05,6,3371,62,Electronics,4,33.89,135.56,Credit Card,No,No
372,2025-01-06,9,1145,30,Toys,2,30.08,60.16,Cash,Yes,Yes
373,2025-01-07,5,2981,55,Clothing,1,5.11,5.11,Digital Wallet,Yes,No
374,2025-01-08,1,1292,16,Household,3,64.07,192.20999999999998,Digital Wallet,Yes,Yes
375,2025-01-09,4,4736,12,Household,1,60.13,60.13,Cash,Yes,Yes
376,2025-01-10,5,1431,17,Groceries,3,65.68,197.04000000000002,Cash,Yes,No
377,2025-01-11,5,1704,16,Groceries,4,20.04,80.16,Credit Card,No,Yes
378,2025-01-12,7,3996,12,Household,1,30.27,30.27,Cash,Yes,No
379,2025-01-13,4,2998,8,Electronics,2,62.34,124.68,Cash,Yes,No
380,2025-01-14,1,3632,84,Clothing,1,60.36,60.36,Cash,Yes,Yes
381,2025-01-15,5,1398,3,Groceries,1,51.13,51.13,Credit Card,Yes,No
382,2025-01-16,7,3864,16,Electronics,1,35.69,35.69,Cash,Yes,No
383,2025-01-17,6,4960,30,Toys,4,91.38,365.52,Digital Wallet,No,No
384,2025-01-18,5,4415,23,Groceries,2,34.64,69.28,Credit Card,Yes,No
385,2025-01-19,4,1963,92,Electronics,1,46.11,46.11,Credit Card,Yes,Yes
386,2025-01-20,2,4211,5,Electronics,2,68.13,136.26,Digital Wallet,Yes,No
387,2025-01-21,4,3234,84,Clothing,4,54.76,219.04,Digital Wallet,No,No
388,2025-01-22,3,3041,65,Clothing,3,35.34,106.02000000000001,Digital Wallet,No,No
389,2025-01-23,1,2828,30,Toys,1,44.13,44.13,Cash,Yes,Yes
390,2025-01-24,8,3108,21,Electronics,2,79.65,159.3,Digital Wallet,Yes,No
391,2025-01-25,5,1938,84,Electronics,2,28.53,57.06,Cash,No,Yes
392,2025-01-26,4,4451,70,Clothing,4,15.08,60.32,Credit Card,No,No
393,2025-01-27,8,1709,22,Groceries,1,32.0,32.0,Credit Card,No,No
394,2025-01-28,7,1806,82,Groceries,3,85.1,255.29999999999998,Digital Wallet,Yes,No
395,2025-01-29,2,2463,72,Household,2,9.81,19.62,Cash,Yes,Yes
396,2025-01-30,1,4390,32,Clothing,1,99.18,99.18,Digital Wallet,No,Yes
397,2025-01-31,4,2325,33,Household,3,54.56,163.68,Digital Wallet,Yes,Yes
398,2025-02-01,8,4415,16,Clothing,2,98.5,197.0,Cash,No,Yes
399,2025-02-02,2,1010,76,Toys,2,93.96,187.92,Digital Wallet,No,Yes
400,2025-02-03,3,2085,38,Electronics,3,45.83,137.49,Credit Card,No,Yes
401,2025-02-04,1,2868,98,Toys,3,20.65,61.949999999999996,Digital Wallet,Yes,No
402,2025-02-05,1,3273,14,Clothing,4,17.32,69.28,Cash,No,Yes
403,2025-02-06,3,4224,36,Electronics,1,24.76,24.76,Cash,No,No
404,2025-02-07,5,4782,97,Groceries,1,71.3,71.3,Credit Card,Yes,Yes
405,2025-02-08,3,3611,23,Groceries,4,28.02,112.08,Cash,No,Yes
406,2025-02-09,1,1771,66,Household,2,34.8,69.6,Cash,Yes,Yes
407,2025-02-10,1,2594,85,Clothing,3,45.43,136.29,Credit Card,No,No
408,2025-02-11,8,2607,2,Clothing,3,91.41,274.23,Digital Wallet,Yes,Yes
409,2025-02-12,2,4731,91,Groceries,3,19.75,59.25,Credit Card,No,Yes
410,2025-02-13,3,4932,73,Toys,2,1.5,3.0,Digital Wallet,No,No
411,2025-02-14,2,4646,65,Electronics,3,6.95,20.85,Credit Card,No,No
412,2025-02-15,3,2333,75,Toys,3,90.57,271.71,Digital Wallet,No,No
413,2025-02-16,7,1884,67,Toys,4,65.1,260.4,Credit Card,No,No
414,2025-02-17,1,4314,52,Groceries,2,28.03,56.06,Digital Wallet,Yes,Yes
415,2025-02-18,8,4564,62,Groceries,1,18.54,18.54,Credit Card,Yes,No
416,2025-02-19,2,2389,23,Groceries,4,30.13,120.52,Digital Wallet,No,Yes
417,2025-02-20,3,4401,26,Household,4,12.36,49.44,Credit Card,No,Yes
418,2025-02-21,9,4178,68,Toys,1,94.21,94.21,Cash,No,No
419,2025-02-22,7,1225,82,Clothing,4,78.64,314.56,Digital Wallet,Yes,Yes
420,2025-02-23,4,1824,55,Electronics,2,46.78,93.56,Credit Card,Yes,No
421,2025-02-24,5,3265,6,Household,3,86.63,259.89,Digital Wallet,No,Yes
422,2025-02-25,2,1936,35,Clothing,2,25.7,51.4,Digital Wallet,Yes,No
423,2025-02-26,8,3800,22,Toys,1,71.99,71.99,Credit Card,No,No
424,2025-02-27,4,3553,43,Groceries,1,85.76,85.76,Digital Wallet,No,No
425,2025-02-28,9,3306,15,Toys,4,36.32,145.28,Credit Card,No,No
426,2025-03-01,5,2911,86,Electronics,2,75.99,151.98,Cash,Yes,No
427,2025-03-02,9,4845,60,Household,2,30.21,60.42,Digital Wallet,No,No
428,2025-03-03,4,4588,12,Household,1,30.59,30.59,Cash,No,Yes
429,2025-03-04,5,2796,49,Electronics,2,11.6,23.2,Digital Wallet,No,Yes
430,2025-03-05,9,1053,42,Clothing,1,44.57,44.57,Digital Wallet,Yes,Yes
431,2025-03-06,8,4118,38,Clothing,2,73.24,146.48,Digital Wallet,Yes,No
432,2025-03-07,3,1726,82,Household,2,94.08,188.16,Credit Card,Yes,Yes
433,2025-03-08,1,3736,45,Household,2,60.78,121.56,Cash,No,No
434,2025-03-09,3,2544,35,Groceries,1,86.45,86.45,Digital Wallet,Yes,Yes
435,2025-03-10,4,4170,30,Clothing,4,82.43,329.72,Credit Card,No,Yes
436,2025-03-11,2,2043,88,Electronics,2,18.16,36.32,Digital Wallet,Yes,No
437,2025-03-12,1,2913,30,Clothing,1,49.1,49.1,Credit Card,No,Yes
438,2025-03-13,7,2776,78,Groceries,1,12.58,12.58,Digital Wallet,Yes,Yes
439,2025-03-14,8,2596,6,Household,2,68.53,137.06,Cash,No,Yes
440,2025-03-15,7,2914,67,Household,2,95.04,190.08,Cash,Yes,No
441,2025-03-16,5,4561,80,Groceries,4,14.57,58.28,Digital Wallet,Yes,Yes
442,2025-03-17,1,3466,7,Electronics,1,73.65,73.65,Credit Card,Yes,No
443,2025-03-18,7,3737,52,Household,1,63.59,63.59,Digital Wallet,No,Yes
444,2025-03-19,7,1849,14,Toys,3,58.78,176.34,Credit Card,Yes,Yes
445,2025-03-20,9,3109,73,Household,1,39.62,39.62,Digital Wallet,Yes,Yes
446,2025-03-21,3,4216,15,Toys,4,36.16,144.64,Credit Card,Yes,Yes
447,2025-03-22,9,3263,21,Groceries,3,5.48,16.44,Cash,Yes,No
448,2025-03-23,1,1002,35,Groceries,3,22.57,67.71000000000001,Digital Wallet,No,Yes
449,2025-03-24,1,1159,66,Household,3,2.5,7.5,Cash,Yes,No
450,2025-03-25,4,4810,91,Clothing,2,58.56,117.12,Cash,No,No
451,2025-03-26,9,1780,2,Toys,2,11.48,22.96,Digital Wallet,No,Yes
452,2025-03-27,6,4191,35,Electronics,1,87.43,87.43,Digital Wallet,No,Yes
453,2025-03-28,3,1892,82,Household,3,52.79,158.37,Credit Card,No,No
454,2025-03-29,1,3030,78,Electronics,4,70.27,281.08,Credit Card,Yes,No
455,2025-03-30,4,4160,20,Household,2,41.67,83.34,Cash,No,Yes
456,2025-03-31,9,3376,82,Clothing,4,56.5,226.0,Credit Card,No,Yes
457,2025-04-01,3,1579,10,Clothing,4,94.32,377.28,Credit Card,No,Yes
458,2025-04-02,9,2933,25,Clothing,2,9.19,18.38,Digital Wallet,No,Yes
459,2025-04-03,7,2380,66,Clothing,2,26.14,52.28,Credit Card,Yes,Yes
460,2025-04-04,4,4681,25,Groceries,2,78.22,156.44,Cash,Yes,No
461,2025-04-05,3,2290,54,Groceries,2,10.77,21.54,Credit Card,No,Yes
462,2025-04-06,5,2640,33,Toys,3,8.49,25.47,Cash,No,Yes
463,2025-04-07,5,1951,36,Electronics,3,36.79,110.37,Digital Wallet,No,No
464,2025-04-08,3,4394,95,Household,3,10.12,30.36,Cash,Yes,Yes
465,2025-04-09,9,3682,14,Household,3,58.92,176.76,Credit Card,Yes,Yes
466,2025-04-10,4,1987,65,Groceries,1,23.4,23.4,Digital Wallet,Yes,No
467,2025-04-11,5,4612,80,Household,3,89.67,269.01,Credit Card,Yes,Yes
468,2025-04-12,4,4720,54,Groceries,2,78.57,157.14,Digital Wallet,Yes,No
469,2025-04-13,5,2218,52,Toys,4,70.27,281.08,Digital Wallet,No,Yes
470,2025-04-14,7,1920,3,Electronics,3,62.08,186.24,Credit Card,Yes,Yes
471,2025-04-15,9,3785,99,Toys,1,86.48,86.48,Credit Card,Yes,Yes
472,2025-04-16,7,2355,41,Clothing,2,23.08,46.16,Digital Wallet,No,No
473,2025-04-17,5,1169,6,Clothing,4,87.44,349.76,Digital Wallet,Yes,No
474,2025-04-18,7,1520,25,Clothing,4,79.16,316.64,Credit Card,Yes,No
475,2025-04-19,5,2486,13,Toys,3,75.07,225.20999999999998,Cash,Yes,No
476,2025-04-20,3,1039,98,Household,4,56.56,226.24,Credit Card,No,Yes
477,2025-04-21,7,2560,8,Electronics,3,25.38,76.14,Digital Wallet,Yes,No
478,2025-04-22,2,4332,21,Clothing,3,42.93,128.79,Credit Card,No,No
479,2025-04-23,9,2418,98,Clothing,2,79.56,159.12,Cash,No,No
480,2025-04-24,1,1954,68,Clothing,2,4.15,8.3,Credit Card,Yes,Yes
481,2025-04-25,6,4297,25,Electronics,1,78.42,78.42,Digital Wallet,Yes,Yes
482,2025-04-26,7,1983,79,Clothing,2,24.77,49.54,Credit Card,Yes,No
483,2025-04-27,8,4195,68,Electronics,2,15.29,30.58,Digital Wallet,Yes,No
484,2025-04-28,9,1974,45,Clothing,3,12.45,37.349999999999994,Digital Wallet,No,Yes
485,2025-04-29,2,1037,60,Toys,2,3.7,7.4,Credit Card,Yes,No
486,2025-04-30,2,3375,12,Toys,3,52.84,158.52,Digital Wallet,No,No
487,2025-05-01,5,2274,32,Electronics,3,22.61,67.83,Digital Wallet,No,No
488,2025-05-02,5,4972,96,Toys,2,98.95,197.9,Cash,No,No
489,2025-05-03,6,2199,92,Electronics,1,57.87,57.87,Cash,No,Yes
490,2025-05-04,3,2625,13,Toys,1,14.65,14.65,Cash,No,Yes
491,2025-05-05,8,1913,31,Toys,4,69.19,276.76,Cash,Yes,Yes
492,2025-05-06,1,1453,78,Electronics,4,89.88,359.52,Digital Wallet,No,No
493,2025-05-07,6,1036,20,Household,2,74.77,149.54,Credit Card,No,No
494,2025-05-08,4,4387,18,Toys,1,8.57,8.57,Digital Wallet,Yes,Yes
495,2025-05-09,1,2711,93,Clothing,3,89.69,269.07,Digital Wallet,Yes,Yes
496,2025-05-10,7,4020,60,Household,4,79.6,318.4,Digital Wallet,No,Yes
497,2025-05-11,9,1795,63,Electronics,3,16.67,50.010000000000005,Credit Card,No,No
498,2025-05-12,4,1972,6,Household,4,6.13,24.52,Cash,Yes,Yes
499,2025-05-13,4,1592,32,Groceries,2,56.17,112.34,Digital Wallet,No,No
500,2025-05-14,6,2137,93,Groceries,1,16.45,16.45,Digital Wallet,Yes,No
501,2025-05-15,3,4111,43,Toys,4,83.62,334.48,Cash,Yes,Yes
502,2025-05-16,6,2324,2,Toys,1,36.48,36.48,Digital Wallet,No,Yes
503,2025-05-17,7,3271,60,Clothing,3,91.38,274.14,Credit Card,Yes,No
504,2025-05-18,3,1317,23,Household,2,57.0,114.0,Digital Wallet,No,Yes
505,2025-05-19,7,3396,83,Groceries,1,19.08,19.08,Digital Wallet,No,Yes
506,2025-05-20,3,3162,31,Toys,2,14.82,29.64,Cash,No,No
507,2025-05-21,2,3745,5,Household,1,58.07,58.07,Digital Wallet,Yes,No
508,2025-05-22,4,2346,83,Toys,3,76.43,229.29000000000002,Digital Wallet,No,No
509,2025-05-23,8,2591,34,Toys,3,78.37,235.11,Credit Card,Yes,No
510,2025-05-24,9,4111,10,Groceries,2,28.3,56.6,Cash,No,No
511,2025-05-25,7,2889,89,Groceries,3,21.22,63.66,Cash,No,Yes
512,2025-05-26,1,3087,2,Toys,4,2.66,10.64,Credit Card,Yes,No
513,2025-05-27,3,4930,11,Electronics,1,68.24,68.24,Digital Wallet,No,No
514,2025-05-28,9,2996,50,Toys,3,8.58,25.740000000000002,Cash,No,No
515,2025-05-29,1,2772,31,Toys,4,42.66,170.64,Cash,Yes,Yes
516,2025-05-30,9,2312,56,Clothing,2,60.57,121.14,Digital Wallet,Yes,No
517,2025-05-31,8,2285,79,Clothing,4,93.77,375.08,Digital Wallet,Yes,No
518,2025-06-01,1,1215,73,Clothing,2,31.87,63.74,Cash,No,No
519,2025-06-02,6,4218,87,Electronics,2,25.73,51.46,Digital Wallet,Yes,Yes
520,2025-06-03,5,3383,83,Electronics,1,65.76,65.76,Cash,Yes,No
521,2025-06-04,6,4239,9,Toys,1,62.3,62.3,Digital Wallet,No,No
522,2025-06-05,5,3139,99,Clothing,4,33.88,135.52,Digital Wallet,Yes,No
523,2025-06-06,6,3400,21,Electronics,1,92.88,92.88,Credit Card,No,Yes
524,2025-06-07,5,3618,73,Groceries,1,84.64,84.64,Digital Wallet,No,Yes
525,2025-06-08,5,4642,28,Toys,1,23.17,23.17,Credit Card,Yes,Yes
526,2025-06-09,4,3863,62,Household,4,24.68,98.72,Digital Wallet,No,Yes
527,2025-06-10,3,2704,7,Toys,3,51.72,155.16,Cash,Yes,No
528,2025-06-11,3,3828,80,Household,1,77.58,77.58,Cash,Yes,No
529,2025-06-12,4,1362,16,Clothing,1,5.36,5.36,Digital Wallet,Yes,Yes
530,2025-06-13,9,3604,97,Household,4,69.64,278.56,Digital Wallet,Yes,Yes
531,2025-06-14,2,4416,4,Clothing,3,65.18,195.54000000000002,Cash,No,No
532,2025-06-15,9,2716,4,Groceries,1,23.92,23.92,Digital Wallet,No,No
533,2025-06-16,1,2193,40,Household,2,68.45,136.9,Credit Card,Yes,Yes
534,2025-06-17,1,1355,17,Toys,4,94.08,376.32,Credit Card,Yes,Yes
535,2025-06-18,5,1190,52,Clothing,1,5.63,5.63,Credit Card,No,Yes
536,2025-06-19,6,4738,93,Toys,1,32.65,32.65,Credit Card,Yes,Yes
537,2025-06-20,6,3469,52,Electronics,2,44.38,88.76,Credit Card,No,No
538,2025-06-21,3,1699,36,Clothing,2,90.03,180.06,Digital Wallet,Yes,Yes
539,2025-06-22,7,3054,38,Household,4,96.26,385.04,Digital Wallet,No,Yes
540,2025-06-23,9,3180,50,Clothing,4,44.97,179.88,Credit Card,No,No
541,2025-06-24,8,4818,63,Toys,2,75.25,150.5,Digital Wallet,No,No
542,2025-06-25,6,1556,63,Groceries,4,53.63,214.52,Digital Wallet,Yes,No
543,2025-06-26,8,1825,62,Clothing,2,54.24,108.48,Credit Card,Yes,No
544,2025-06-27,5,3808,99,Household,1,28.53,28.53,Digital Wallet,Yes,No
545,2025-06-28,8,2054,7,Electronics,2,22.48,44.96,Digital Wallet,Yes,Yes
546,2025-06-29,4,3582,27,Groceries,2,29.51,59.02,Digital Wallet,Yes,Yes
547,2025-06-30,8,1425,92,Electronics,3,56.08,168.24,Credit Card,No,Yes
548,2025-07-01,2,4465,86,Clothing,2,3.89,7.78,Digital Wallet,No,No
549,2025-07-02,5,3719,14,Toys,2,90.82,181.64,Cash,No,Yes
550,2025-07-03,9,3410,71,Toys,3,16.47,49.41,Cash,No,No
551,2025-07-04,4,4508,86,Household,4,22.79,91.16,Credit Card,No,Yes
552,2025-07-05,6,4741,5,Toys,3,52.31,156.93,Cash,No,Yes
553,2025-07-06,1,2574,55,Groceries,1,71.3,71.3,Credit Card,No,No
554,2025-07-07,9,4998,2,Toys,3,10.48,31.44,Cash,Yes,No
555,2025-07-08,1,3129,62,Household,1,32.45,32.45,Cash,No,Yes
556,2025-07-09,5,3403,91,Clothing,4,96.9,387.6,Cash,Yes,Yes
557,2025-07-10,4,4329,21,Clothing,3,26.97,80.91,Credit Card,No,Yes
558,2025-07-11,3,4789,79,Toys,3,31.99,95.97,Credit Card,No,Yes
559,2025-07-12,6,1588,21,Electronics,4,83.81,335.24,Digital Wallet,Yes,Yes
560,2025-07-13,2,3012,10,Clothing,1,5.97,5.97,Credit Card,No,No
561,2025-07-14,3,2547,87,Toys,3,47.0,141.0,Cash,Yes,No
562,2025-07-15,5,1294,58,Household,1,38.58,38.58,Cash,No,No
563,2025-07-16,9,2985,39,Toys,3,32.34,97.02000000000001,Credit Card,Yes,No
564,2025-07-17,2,2247,5,Clothing,2,29.28,58.56,Credit Card,No,Yes
565,2025-07-18,8,2548,65,Household,3,10.05,30.150000000000002,Credit Card,Yes,Yes
566,2025-07-19,2,4117,13,Toys,4,32.17,128.68,Digital Wallet,Yes,No
567,2025-07-20,5,2690,85,Groceries,4,5.26,21.04,Cash,No,Yes
568,2025-07-21,7,2136,90,Household,1,78.32,78.32,Digital Wallet,No,No
569,2025-07-22,8,2256,85,Groceries,3,40.42,121.26,Digital Wallet,Yes,Yes
570,2025-07-23,1,3064,53,Electronics,1,44.95,44.95,Cash,No,Yes
571,2025-07-24,6,1359,82,Household,1,89.47,89.47,Cash,Yes,Yes
572,2025-07-25,1,4294,45,Groceries,2,66.15,132.3,Credit Card,No,No
573,2025-07-26,2,3913,32,Clothing,2,1.8,3.6,Credit Card,Yes,No
574,2025-07-27,1,1699,36,Clothing,4,94.37,377.48,Digital Wallet,No,No
575,2025-07-28,5,1447,81,Electronics,1,24.48,24.48,Credit Card,Yes,No
576,2025-07-29,9,3903,99,Household,4,11.65,46.6,Credit Card,No,Yes
577,2025-07-30,6,3412,60,Household,3,77.04,231.12,Cash,Yes,Yes
578,2025-07-31,1,1674,11,Household,1,50.55,50.55,Cash,Yes,Yes
579,2025-08-01,1,2007,63,Electronics,1,43.94,43.94,Credit Card,No,Yes
580,2025-08-02,2,2349,21,Household,3,25.7,77.1,Cash,No,No
581,2025-08-03,9,3514,52,Clothing,3,55.2,165.60000000000002,Credit Card,Yes,Yes
582,2025-08-04,3,3461,55,Groceries,4,28.16,112.64,Cash,Yes,Yes
583,2025-08-05,1,4526,26,Clothing,4,90.26,361.04,Cash,Yes,Yes
584,2025-08-06,5,1585,68,Clothing,3,22.31,66.92999999999999,Cash,Yes,No
585,2025-08-07,7,2256,34,Groceries,4,88.55,354.2,Cash,No,No
586,2025-08-08,6,2247,52,Clothing,3,56.38,169.14000000000001,Credit Card,Yes,No
587,2025-08-09,1,1993,82,Electronics,1,83.02,83.02,Digital Wallet,Yes,Yes
588,2025-08-10,5,4902,99,Groceries,1,71.57,71.57,Cash,Yes,No
589,2025-08-11,5,2435,93,Clothing,2,69.97,139.94,Credit Card,No,Yes
590,2025-08-12,6,1571,52,Toys,1,33.11,33.11,Credit Card,Yes,Yes
591,2025-08-13,3,3382,29,Clothing,3,24.16,72.48,Cash,No,Yes
592,2025-08-14,5,2245,38,Electronics,4,21.88,87.52,Digital Wallet,No,No
593,2025-08-15,7,3084,42,Household,2,85.86,171.72,Cash,No,No
594,2025-08-16,5,1988,21,Clothing,4,82.22,328.88,Credit Card,No,Yes
595,2025-08-17,5,1277,42,Household,3,44.62,133.85999999999999,Digital Wallet,No,Yes
596,2025-08-18,5,2219,13,Toys,1,14.11,14.11,Credit Card,No,No
597,2025-08-19,3,3963,64,Clothing,2,38.84,77.68,Cash,No,No
598,2025-08-20,1,2887,17,Groceries,3,62.32,186.96,Digital Wallet,Yes,No
599,2025-08-21,5,1483,9,Household,2,45.99,91.98,Credit Card,Yes,Yes
600,2025-08-22,9,2265,41,Toys,2,78.24,156.48,Credit Card,No,Yes
601,2025-08-23,1,4395,1,Groceries,1,99.76,99.76,Credit Card,Yes,Yes
602,2025-08-24,3,1730,2,Groceries,3,19.92,59.760000000000005,Cash,Yes,No
603,2025-08-25,4,3239,60,Groceries,4,46.51,186.04,Digital Wallet,No,No
604,2025-08-26,1,2040,48,Groceries,2,43.67,87.34,Cash,Yes,No
605,2025-08-27,1,3571,29,Clothing,2,31.14,62.28,Cash,No,Yes
606,2025-08-28,8,1917,97,Clothing,4,20.61,82.44,Cash,Yes,Yes
607,2025-08-29,2,3448,10,Clothing,3,7.5,22.5,Digital Wallet,No,No
608,2025-08-30,8,4977,58,Toys,2,88.82,177.64,Cash,No,Yes
609,2025-08-31,7,1885,60,Toys,2,42.57,85.14,Cash,Yes,No
610,2025-09-01,2,3752,21,Toys,2,50.19,100.38,Cash,Yes,Yes
611,2025-09-02,6,1021,28,Electronics,3,91.78,275.34000000000003,Cash,No,No
612,2025-09-03,6,1473,75,Toys,3,77.85,233.54999999999998,Credit Card,No,Yes
613,2025-09-04,3,4191,34,Clothing,4,13.92,55.68,Cash,No,Yes
614,2025-09-05,2,3257,8,Clothing,3,56.98,170.94,Credit Card,Yes,No
615,2025-09-06,1,3353,59,Electronics,3,44.78,134.34,Cash,Yes,No
616,2025-09-07,6,4341,86,Electronics,1,79.92,79.92,Digital Wallet,Yes,No
617,2025-09-08,5,1703,72,Toys,4,72.7,290.8,Credit Card,Yes,No
618,2025-09-09,9,1686,49,Household,2,69.35,138.7,Credit Card,No,No
619,2025-09-10,1,1284,79,Electronics,3,34.71,104.13,Credit Card,No,Yes
620,2025-09-11,7,1715,17,Groceries,2,80.69,161.38,Credit Card,No,No
621,2025-09-12,5,4747,60,Clothing,2,6.19,12.38,Digital Wallet,No,No
622,2025-09-13,5,1762,87,Groceries,1,16.8,16.8,Cash,Yes,No
623,2025-09-14,2,2250,88,Clothing,3,34.23,102.69,Credit Card,No,Yes
624,2025-09-15,3,1947,45,Clothing,4,8.6,34.4,Digital Wallet,No,No
625,2025-09-16,7,3428,83,Electronics,3,24.26,72.78,Credit Card,Yes,No
626,2025-09-17,6,3507,69,Electronics,2,83.18,166.36,Cash,Yes,No
627,2025-09-18,2,2030,32,Groceries,4,94.88,379.52,Credit Card,No,Yes
628,2025-09-19,6,1028,44,Clothing,3,31.16,93.48,Digital Wallet,Yes,Yes
629,2025-09-20,2,1906,65,Groceries,2,27.19,54.38,Cash,No,No
630,2025-09-21,2,4104,87,Household,2,28.71,57.42,Digital Wallet,Yes,Yes
631,2025-09-22,2,4717,8,Groceries,1,28.49,28.49,Cash,Yes,No
632,2025-09-23,3,3926,77,Toys,1,4.56,4.56,Cash,No,Yes
633,2025-09-24,2,3126,72,Groceries,1,92.76,92.76,Cash,Yes,No
634,2025-09-25,4,4999,87,Toys,2,22.16,44.32,Credit Card,No,Yes
635,2025-09-26,9,3994,43,Toys,3,42.58,127.74,Digital Wallet,Yes,No
636,2025-09-27,6,3506,1,Toys,1,1.96,1.96,Digital Wallet,Yes,No
637,2025-09-28,1,1569,51,Household,3,85.94,257.82,Digital Wallet,Yes,Yes
638,2025-09-29,8,3006,24,Groceries,1,73.38,73.38,Cash,Yes,No
639,2025-09-30,7,4609,99,Groceries,4,94.73,378.92,Credit Card,Yes,No
640,2025-10-01,3,4553,24,Household,4,78.38,313.52,Cash,No,No
641,2025-10-02,1,2453,17,Clothing,1,32.06,32.06,Digital Wallet,Yes,No
642,2025-10-03,5,1737,5,Electronics,2,25.54,51.08,Credit Card,No,Yes
643,2025-10-04,4,4356,20,Groceries,1,70.07,70.07,Credit Card,Yes,No
644,2025-10-05,8,1515,21,Electronics,1,37.05,37.05,Credit Card,No,Yes
645,2025-10-06,1,3000,58,Household,2,57.06,114.12,Digital Wallet,Yes,Yes
646,2025-10-07,1,4170,31,Clothing,4,1.62,6.48,Credit Card,No,Yes
647,2025-10-08,4,3444,11,Clothing,3,7.13,21.39,Credit Card,No,Yes
648,2025-10-09,8,4560,52,Clothing,1,54.0,54.0,Cash,Yes,No
649,2025-10-10,5,1038,15,Household,2,57.04,114.08,Cash,Yes,No
650,2025-10-11,2,4342,83,Toys,1,75.39,75.39,Credit Card,Yes,Yes
